"County_State","Estimated_Population","Estimated_65to74","Estimated_75to84","Estimated_85orOlder","fips","olderAdultSum"
"Fluvanna County, Virginia",26282,2954,1675,356,"51065",4985
"Franklin County, Virginia",56233,7698,3947,875,"51067",12520
"Frederick County, Virginia",85153,8039,4094,1671,"51069",13804
"Giles County, Virginia",16814,2097,900,530,"51071",3527
"Gloucester County, Virginia",37161,3955,2193,640,"51073",6788
"Goochland County, Virginia",22482,3009,1300,377,"51075",4686
"Grayson County, Virginia",15811,2073,1190,417,"51077",3680
"Greene County, Virginia",19410,1975,851,309,"51079",3135
"Greensville County, Virginia",11659,1136,484,100,"51081",1720
"Halifax County, Virginia",34779,4524,2384,1043,"51083",7951
"Hanover County, Virginia",104449,10422,4867,1998,"51085",17287
"Henrico County, Virginia",325642,27410,12939,7144,"51087",47493
"Henry County, Virginia",51588,6535,4107,1255,"51089",11897
"Highland County, Virginia",2214,479,282,53,"51091",814
"Isle of Wight County, Virginia",36372,3914,2091,523,"51093",6528
"James City County, Virginia",74153,10091,5552,2287,"51095",17930
"King and Queen County, Virginia",7052,1014,456,102,"51097",1572
"King George County, Virginia",25890,2010,848,363,"51099",3221
"King William County, Virginia",16497,1544,752,236,"51101",2532
"Lancaster County, Virginia",10804,2036,1156,644,"51103",3836
"Lee County, Virginia",24134,2844,1576,339,"51105",4759
"Loudoun County, Virginia",385143,20344,9728,3193,"51107",33265
"Louisa County, Virginia",35380,4253,1877,554,"51109",6684
"Lunenburg County, Virginia",12278,1508,744,326,"51111",2578
"Madison County, Virginia",13139,1605,801,363,"51113",2769
"Mathews County, Virginia",8796,1516,767,338,"51115",2621
"Mecklenburg County, Virginia",30847,4364,2297,1052,"51117",7713
"Middlesex County, Virginia",10700,1856,1165,283,"51119",3304
"Montgomery County, Virginia",97997,6821,3499,1328,"51121",11648
"Nelson County, Virginia",14812,2360,1022,345,"51125",3727
"New Kent County, Virginia",21103,2423,787,223,"51127",3433
"Northampton County, Virginia",11957,1783,768,509,"51131",3060
"Northumberland County, Virginia",12223,2609,1397,399,"51133",4405
"Nottoway County, Virginia",15500,1580,969,321,"51135",2870
"Orange County, Virginia",35612,4007,2450,535,"51137",6992
"Page County, Virginia",23749,2875,1598,404,"51139",4877
"Patrick County, Virginia",17859,2609,1434,495,"51141",4538
"Pittsylvania County, Virginia",61676,7715,4223,1079,"51143",13017
"Powhatan County, Virginia",28574,3319,1299,362,"51145",4980
"Prince Edward County, Virginia",22956,2010,1062,526,"51147",3598
"Prince George County, Virginia",37894,3065,1579,274,"51149",4918
"Prince William County, Virginia",456749,27428,10918,3457,"51153",41803
"Pulaski County, Virginia",34234,4451,2368,691,"51155",7510
"Rappahannock County, Virginia",7332,1132,539,206,"51157",1877
"Richmond County, Virginia",8878,909,675,262,"51159",1846
"Roanoke County, Virginia",93583,10743,5998,2347,"51161",19088
"Rockbridge County, Virginia",22509,3066,1841,693,"51163",5600
"Rockingham County, Virginia",79444,8095,4545,2048,"51165",14688
"Russell County, Virginia",27408,3247,1653,593,"51167",5493
"Scott County, Virginia",22009,2814,1699,486,"51169",4999
"Shenandoah County, Virginia",43045,5080,2822,1116,"51171",9018
"Smyth County, Virginia",31059,3611,2169,723,"51173",6503
"Southampton County, Virginia",17939,1961,1025,385,"51175",3371
"Spotsylvania County, Virginia",131412,10888,4783,1713,"51177",17384
"Stafford County, Virginia",144012,9158,3678,1250,"51179",14086
"Surry County, Virginia",6600,830,351,183,"51181",1364
"Sussex County, Virginia",11486,1114,635,187,"51183",1936
"Tazewell County, Virginia",42080,5131,2739,852,"51185",8722
"Warren County, Virginia",39449,3691,1698,632,"51187",6021
"Washington County, Virginia",54406,6792,3748,1212,"51191",11752
"Westmoreland County, Virginia",17638,2513,1178,568,"51193",4259
"Wise County, Virginia",39025,3959,1776,848,"51195",6583
"Wythe County, Virginia",28940,3413,1642,852,"51197",5907
"York County, Virginia",67587,6144,3012,1157,"51199",10313
"Alexandria city, Virginia",156505,10718,4202,2023,"51510",16943
"Bristol city, Virginia",16843,1801,1005,575,"51520",3381
"Buena Vista city, Virginia",6399,642,410,124,"51530",1176
"Charlottesville city, Virginia",47042,3050,1331,658,"51540",5039
"Chesapeake city, Virginia",237820,18246,8458,3125,"51550",29829
"Colonial Heights city, Virginia",17593,1789,1271,549,"51570",3609
"Covington city, Virginia",5582,688,318,196,"51580",1202
"Danville city, Virginia",41512,4411,2573,1342,"51590",8326
"Emporia city, Virginia",5381,460,216,203,"51595",879
"Fairfax city, Virginia",23865,1875,1070,491,"51600",3436
"Falls Church city, Virginia",14067,1020,508,177,"51610",1705
"Franklin city, Virginia",8211,874,389,279,"51620",1542
"Fredericksburg city, Virginia",28469,1807,874,342,"51630",3023
"Galax city, Virginia",6638,740,509,256,"51640",1505
"Hampton city, Virginia",135583,11526,5714,2479,"51650",19719
"Harrisonburg city, Virginia",53391,2422,1479,799,"51660",4700
"Hopewell city, Virginia",22408,1990,953,542,"51670",3485
"Lexington city, Virginia",7110,655,294,165,"51678",1114
"Lynchburg city, Virginia",80131,5806,3476,1970,"51680",11252
"Manassas city, Virginia",41457,2486,961,349,"51683",3796
"Manassas Park city, Virginia",16423,846,376,113,"51685",1335
"Martinsville city, Virginia",13101,1349,796,365,"51690",2510
"Newport News city, Virginia",180145,12827,6699,2768,"51700",22294
"Norfolk city, Virginia",245592,15251,6961,3716,"51710",25928
"Norton city, Virginia",3990,401,241,47,"51720",689
"Petersburg city, Virginia",31827,2974,1535,702,"51730",5211
"Poquoson city, Virginia",12039,1297,672,299,"51735",2268
"Portsmouth city, Virginia",95311,7700,3991,1862,"51740",13553
"Radford city, Virginia",17630,845,342,317,"51750",1504
"Richmond city, Virginia",223787,16420,7253,4158,"51760",27831
"Roanoke city, Virginia",99621,9067,3982,2756,"51770",15805
"Salem city, Virginia",25519,2620,1360,751,"51775",4731
"Staunton city, Virginia",24452,2844,1403,825,"51790",5072
"Suffolk city, Virginia",89160,7478,3262,1510,"51800",12250
"Virginia Beach city, Virginia",450135,35224,17280,7030,"51810",59534
"Waynesboro city, Virginia",21926,2125,1417,467,"51820",4009
"Williamsburg city, Virginia",14788,1216,730,249,"51830",2195
"Winchester city, Virginia",27789,2443,1223,675,"51840",4341
"Adams County, Washington",19452,1224,612,267,"53001",2103
"Asotin County, Washington",22337,2783,1643,524,"53003",4950
"Benton County, Washington",194168,16531,7651,3261,"53005",27443
"Chelan County, Washington",75757,7994,3858,1938,"53007",13790
"Clallam County, Washington",74487,12074,6183,2634,"53009",20891
"Clark County, Washington",465384,42453,17562,7705,"53011",67720
"Columbia County, Washington",4001,620,337,136,"53013",1093
"Cowlitz County, Washington",105112,11615,5460,2333,"53015",19408
"Douglas County, Washington",41371,3991,2046,811,"53017",6848
"Ferry County, Washington",7576,1186,491,156,"53019",1833
"Franklin County, Washington",90660,4834,2281,745,"53021",7860
"Garfield County, Washington",2224,233,177,74,"53023",484
"Grant County, Washington",94860,7519,3707,1300,"53025",12526
"Grays Harbor County, Washington",71967,8952,3853,1802,"53027",14607
"Island County, Washington",81636,11829,5440,1869,"53029",19138
"Jefferson County, Washington",30856,6763,2942,854,"53031",10559
"King County, Washington",2163257,164052,73110,37447,"53033",274609
"Kitsap County, Washington",262475,27968,11927,4351,"53035",44246
"Kittitas County, Washington",44825,4183,1902,777,"53037",6862
"Klickitat County, Washington",21396,3140,1409,298,"53039",4847
"Lewis County, Washington",76947,9335,4375,1976,"53041",15686
"Lincoln County, Washington",10435,1524,886,218,"53043",2628
"Mason County, Washington",62627,8645,3920,1303,"53045",13868
"Okanogan County, Washington",41638,5352,2601,673,"53047",8626
"Pacific County, Washington",21281,3812,1885,537,"53049",6234
"Pend Oreille County, Washington",13219,2199,883,249,"53051",3331
"Pierce County, Washington",859840,68729,31745,13191,"53053",113665
"San Juan County, Washington",16473,3378,1448,422,"53055",5248
"Skagit County, Washington",123907,14523,6940,2911,"53057",24374
"Skamania County, Washington",11620,1428,629,171,"53059",2228
"Snohomish County, Washington",786620,61726,26480,11662,"53061",99868
"Spokane County, Washington",497875,45835,21389,9456,"53063",76680
"Stevens County, Washington",44214,6131,2666,892,"53065",9689
"Thurston County, Washington",274684,27736,12161,4717,"53067",44614
"Wahkiakum County, Washington",4189,902,376,114,"53069",1392
"Walla Walla County, Washington",60236,5683,2897,1744,"53071",10324
"Whatcom County, Washington",216812,21759,9468,4269,"53073",35496
"Whitman County, Washington",48593,2799,1413,632,"53075",4844
"Yakima County, Washington",249325,19047,9800,4040,"53077",32887
"Barbour County, West Virginia",16730,1888,909,381,"54001",3178
"Berkeley County, West Virginia",113495,10261,4358,1331,"54003",15950
"Boone County, West Virginia",22817,2589,1328,266,"54005",4183
"Braxton County, West Virginia",14282,1813,973,268,"54007",3054
"Brooke County, West Virginia",22772,2871,1710,489,"54009",5070
"Cabell County, West Virginia",95318,9724,5019,2237,"54011",16980
"Calhoun County, West Virginia",7396,1014,471,196,"54013",1681
"Clay County, West Virginia",8785,1010,595,113,"54015",1718
"Doddridge County, West Virginia",8536,1054,536,124,"54017",1714
"Fayette County, West Virginia",44126,5120,2424,1129,"54019",8673
"Gilmer County, West Virginia",8205,723,506,102,"54021",1331
"Grant County, West Virginia",11641,1668,799,283,"54023",2750
"Greenbrier County, West Virginia",35347,4508,2573,771,"54025",7852
"Hampshire County, West Virginia",23363,3064,1309,599,"54027",4972
"Hancock County, West Virginia",29680,3586,1948,960,"54029",6494
"Hardy County, West Virginia",13842,1718,910,317,"54031",2945
"Harrison County, West Virginia",68209,7202,3795,1694,"54033",12691
"Jackson County, West Virginia",29018,3086,1790,792,"54035",5668
"Jefferson County, West Virginia",56179,5358,2441,678,"54037",8477
"Kanawha County, West Virginia",185710,20742,10712,4553,"54039",36007
"Lewis County, West Virginia",16276,1885,932,379,"54041",3196
"Lincoln County, West Virginia",21078,2280,1238,285,"54043",3803
"Logan County, West Virginia",33801,3833,1615,798,"54045",6246
"McDowell County, West Virginia",19217,2249,1160,413,"54047",3822
"Marion County, West Virginia",56497,6165,2762,1727,"54049",10654
"Marshall County, West Virginia",31645,3913,1883,783,"54051",6579
"Mason County, West Virginia",26939,3107,1635,627,"54053",5369
"Mercer County, West Virginia",60486,7282,3690,1612,"54055",12584
"Mineral County, West Virginia",27278,3358,1595,667,"54057",5620
"Mingo County, West Virginia",24741,2733,1319,254,"54059",4306
"Monongalia County, West Virginia",105252,7406,3483,1389,"54061",12278
"Monroe County, West Virginia",13467,1946,836,482,"54063",3264
"Morgan County, West Virginia",17624,2330,1238,294,"54065",3862
"Nicholas County, West Virginia",25324,3210,1607,545,"54067",5362
"Ohio County, West Virginia",42547,4818,2684,1324,"54069",8826
"Pendleton County, West Virginia",7056,942,556,320,"54071",1818
"Pleasants County, West Virginia",7507,822,372,183,"54073",1377
"Pocahontas County, West Virginia",8531,1195,676,176,"54075",2047
"Preston County, West Virginia",33837,3809,1866,671,"54077",6346
"Putnam County, West Virginia",56652,5860,2999,929,"54079",9788
"Raleigh County, West Virginia",76232,8791,4322,1794,"54081",14907
"Randolph County, West Virginia",29065,3557,1819,655,"54083",6031
"Ritchie County, West Virginia",9932,1263,651,247,"54085",2161
"Roane County, West Virginia",14205,1719,898,307,"54087",2924
"Summers County, West Virginia",13018,1730,917,371,"54089",3018
"Taylor County, West Virginia",16951,1898,854,500,"54091",3252
"Tucker County, West Virginia",7027,1008,539,184,"54093",1731
"Tyler County, West Virginia",8909,1094,655,142,"54095",1891
"Upshur County, West Virginia",24605,2761,1461,515,"54097",4737
"Wayne County, West Virginia",40708,4700,2265,1095,"54099",8060
"Webster County, West Virginia",8518,1150,471,257,"54101",1878
"Wetzel County, West Virginia",15614,1908,1182,393,"54103",3483
"Wirt County, West Virginia",5797,661,351,91,"54105",1103
"Wood County, West Virginia",85556,9648,5112,1992,"54107",16752
"Wyoming County, West Virginia",21711,2682,1111,463,"54109",4256
"Adams County, Wisconsin",20073,3420,1653,546,"55001",5619
"Ashland County, Wisconsin",15712,1663,894,307,"55003",2864
"Barron County, Wisconsin",45252,5396,2926,1154,"55005",9476
"Bayfield County, Wisconsin",14992,2461,1104,326,"55007",3891
"Brown County, Wisconsin",259786,20808,10693,4546,"55009",36047
"Buffalo County, Wisconsin",13167,1563,909,316,"55011",2788
"Burnett County, Wisconsin",15258,2467,1374,332,"55013",4173
"Calumet County, Wisconsin",49807,4063,2030,840,"55015",6933
"Chippewa County, Wisconsin",63635,6237,3034,1497,"55017",10768
"Clark County, Wisconsin",34491,2959,1765,863,"55019",5587
"Columbia County, Wisconsin",56954,5680,2743,1248,"55021",9671
"Crawford County, Wisconsin",16288,2030,946,556,"55023",3532
"Dane County, Wisconsin",529843,40986,18156,8547,"55025",67689
"Dodge County, Wisconsin",87776,7921,4499,2206,"55027",14626
"Door County, Wisconsin",27439,4585,2183,922,"55029",7690
"Douglas County, Wisconsin",43402,4492,2200,908,"55031",7600
"Dunn County, Wisconsin",44498,3884,1943,861,"55033",6688
"Eau Claire County, Wisconsin",102991,8828,4268,2105,"55035",15201
"Florence County, Wisconsin",4337,632,321,130,"55037",1083
"Fond du Lac County, Wisconsin",102315,9996,5086,2726,"55039",17808
"Forest County, Wisconsin",9018,1135,655,239,"55041",2029
"Grant County, Wisconsin",51828,4469,2714,1408,"55043",8591
"Green County, Wisconsin",36864,3644,1882,942,"55045",6468
"Green Lake County, Wisconsin",18757,2278,1133,605,"55047",4016
"Iowa County, Wisconsin",23620,2469,1180,439,"55049",4088
"Iron County, Wisconsin",5715,910,553,212,"55051",1675
"Jackson County, Wisconsin",20506,2161,1127,424,"55053",3712
"Jefferson County, Wisconsin",84652,7996,3934,1540,"55055",13470
"Juneau County, Wisconsin",26419,3063,1545,631,"55057",5239
"Kenosha County, Wisconsin",168330,12935,6381,2964,"55059",22280
"Kewaunee County, Wisconsin",20360,2148,1264,517,"55061",3929
"La Crosse County, Wisconsin",117850,10083,5413,2613,"55063",18109
"Lafayette County, Wisconsin",16735,1531,928,482,"55065",2941
"Langlade County, Wisconsin",19164,2371,1372,610,"55067",4353
"Lincoln County, Wisconsin",27848,3113,1862,728,"55069",5703
"Manitowoc County, Wisconsin",79407,8384,4640,2285,"55071",15309
"Marathon County, Wisconsin",135264,12508,6753,3247,"55073",22508
"Marinette County, Wisconsin",40537,5123,2693,1340,"55075",9156
"Marquette County, Wisconsin",15207,2076,1075,444,"55077",3595
"Menominee County, Wisconsin",4579,383,166,26,"55078",575
"Milwaukee County, Wisconsin",954209,68860,34026,20127,"55079",123013
"Monroe County, Wisconsin",45502,4264,2072,1001,"55081",7337
"Oconto County, Wisconsin",37556,4354,2260,712,"55083",7326
"Oneida County, Wisconsin",35345,5016,2649,1172,"55085",8837
"Outagamie County, Wisconsin",184754,14709,7651,3301,"55087",25661
"Ozaukee County, Wisconsin",88284,9241,4924,2246,"55089",16411
"Pepin County, Wisconsin",7262,833,497,213,"55091",1543
"Pierce County, Wisconsin",41603,3426,1538,728,"55093",5692
"Polk County, Wisconsin",43349,4894,2472,1061,"55095",8427
"Portage County, Wisconsin",70599,6413,3353,1219,"55097",10985
"Price County, Wisconsin",13490,1858,1025,416,"55099",3299
"Racine County, Wisconsin",195398,17589,9042,3896,"55101",30527
"Richland County, Wisconsin",17539,2000,1199,560,"55103",3759
"Rock County, Wisconsin",161769,14573,7672,3283,"55105",25528
"Rusk County, Wisconsin",14183,1808,1025,450,"55107",3283
"St. Croix County, Wisconsin",87917,6956,3209,1246,"55109",11411
"Sauk County, Wisconsin",63596,6357,3213,1612,"55111",11182
"Sawyer County, Wisconsin",16370,2454,1262,338,"55113",4054
"Shawano County, Wisconsin",41009,4611,2774,955,"55115",8340
"Sheboygan County, Wisconsin",115205,10932,5768,2859,"55117",19559
"Taylor County, Wisconsin",20356,1937,1248,528,"55119",3713
"Trempealeau County, Wisconsin",29438,2851,1518,752,"55121",5121
"Vernon County, Wisconsin",30516,3147,1704,830,"55123",5681
"Vilas County, Wisconsin",21593,3736,2083,694,"55125",6513
"Walworth County, Wisconsin",103013,9946,4847,2135,"55127",16928
"Washburn County, Wisconsin",15689,2331,1152,430,"55129",3913
"Washington County, Wisconsin",134535,12917,6656,3063,"55131",22636
"Waukesha County, Wisconsin",398879,39621,21125,9245,"55133",69991
"Waupaca County, Wisconsin",51444,5431,3087,1793,"55135",10311
"Waushara County, Wisconsin",24116,3267,1705,652,"55137",5624
"Winnebago County, Wisconsin",169926,14399,8231,3544,"55139",26174
"Wood County, Wisconsin",73274,7786,4328,2322,"55141",14436
"Albany County, Wyoming",38102,2518,1104,513,"56001",4135
"Big Horn County, Wyoming",11901,1431,788,238,"56003",2457
"Campbell County, Wyoming",47708,2652,1098,221,"56005",3971
"Carbon County, Wyoming",15477,1417,760,212,"56007",2389
"Converse County, Wyoming",13997,1278,692,201,"56009",2171
"Crook County, Wyoming",7410,838,439,96,"56011",1373
"Fremont County, Wyoming",40076,4105,2212,575,"56013",6892
"Goshen County, Wyoming",13438,1565,935,364,"56015",2864
